trx_id,source_id,target_id,amount,timestamp
TXN_8356,CUST_71,CUST_248,4973.200147077851,2026-01-06 19:16:00
TXN_8357,CUST_478,CUST_214,1501.6909236140532,2026-01-06 19:17:00
TXN_8358,CUST_178,CUST_359,3683.368398624571,2026-01-06 19:18:00
TXN_8359,CUST_457,CUST_249,2743.463791252974,2026-01-06 19:19:00
TXN_8360,CUST_189,CUST_638,1632.8742496520538,2026-01-06 19:20:00
TXN_8361,CUST_291,CUST_923,457.13923135818163,2026-01-06 19:21:00
TXN_8362,CUST_520,CUST_950,1087.1309248184098,2026-01-06 19:22:00
TXN_8363,CUST_765,CUST_881,3911.449162056317,2026-01-06 19:23:00
TXN_8364,CUST_920,CUST_516,1402.3106853190404,2026-01-06 19:24:00
TXN_8365,CUST_979,CUST_88,730.0693872351474,2026-01-06 19:25:00
TXN_8366,CUST_292,CUST_663,1663.1787188987587,2026-01-06 19:26:00
TXN_8367,CUST_946,CUST_176,2924.374331616174,2026-01-06 19:27:00
TXN_8368,CUST_756,CUST_723,3520.2811898070954,2026-01-06 19:28:00
TXN_8369,CUST_635,CUST_426,1942.9505364782042,2026-01-06 19:29:00
TXN_8370,CUST_811,CUST_771,2495.7543138209617,2026-01-06 19:30:00
TXN_8371,CUST_283,CUST_603,2280.034293246973,2026-01-06 19:31:00
TXN_8372,CUST_544,CUST_771,54.926716117900156,2026-01-06 19:32:00
TXN_8373,CUST_846,CUST_924,1984.0463695306828,2026-01-06 19:33:00
TXN_8374,CUST_377,CUST_703,2940.725852758689,2026-01-06 19:34:00
TXN_8375,CUST_658,CUST_81,2854.0241349146477,2026-01-06 19:35:00
TXN_8376,CUST_156,CUST_927,3751.3401160878916,2026-01-06 19:36:00
TXN_8377,CUST_508,CUST_138,3355.17579307234,2026-01-06 19:37:00
TXN_8378,CUST_413,CUST_433,1391.2659176096072,2026-01-06 19:38:00
TXN_8379,CUST_528,CUST_470,1285.6619210792235,2026-01-06 19:39:00
TXN_8380,CUST_355,CUST_350,2326.067572336536,2026-01-06 19:40:00
TXN_8381,CUST_559,CUST_126,3667.5186419310576,2026-01-06 19:41:00
TXN_8382,CUST_763,CUST_881,478.1982598140623,2026-01-06 19:42:00
TXN_8383,CUST_187,CUST_917,4742.14964935045,2026-01-06 19:43:00
TXN_8384,CUST_31,CUST_868,2720.334087295094,2026-01-06 19:44:00
TXN_8385,CUST_260,CUST_309,1538.9778907181685,2026-01-06 19:45:00
TXN_8386,CUST_421,CUST_855,3470.0222420983155,2026-01-06 19:46:00
TXN_8387,CUST_529,CUST_230,233.18182305307792,2026-01-06 19:47:00
TXN_8388,CUST_551,CUST_460,2427.1406097574836,2026-01-06 19:48:00
TXN_8389,CUST_304,CUST_345,2434.988540844407,2026-01-06 19:49:00
TXN_8390,CUST_942,CUST_310,818.256671697658,2026-01-06 19:50:00
TXN_8391,CUST_986,CUST_953,4188.565201549997,2026-01-06 19:51:00
TXN_8392,CUST_944,CUST_20,3986.092472214468,2026-01-06 19:52:00
TXN_8393,CUST_39,CUST_881,772.1346483240079,2026-01-06 19:53:00
TXN_8394,CUST_489,CUST_561,1825.4981948812538,2026-01-06 19:54:00
TXN_8395,CUST_644,CUST_647,511.14348758813077,2026-01-06 19:55:00
TXN_8396,CUST_542,CUST_541,4244.557696627592,2026-01-06 19:56:00
TXN_8397,CUST_670,CUST_560,1623.3673177057178,2026-01-06 19:57:00
TXN_8398,CUST_278,CUST_477,2202.1883762096872,2026-01-06 19:58:00
TXN_8399,CUST_203,CUST_269,1626.1210306026267,2026-01-06 19:59:00
TXN_8400,CUST_66,CUST_3,1557.0298221601054,2026-01-06 20:00:00
TXN_8401,CUST_108,CUST_770,3739.0382462054595,2026-01-06 20:01:00
TXN_8402,CUST_268,CUST_16,3740.3555085573175,2026-01-06 20:02:00
TXN_8403,CUST_222,CUST_606,2593.7629706980415,2026-01-06 20:03:00
TXN_8404,CUST_804,CUST_358,3291.5085771383083,2026-01-06 20:04:00
TXN_8405,CUST_530,CUST_646,2563.1993548162036,2026-01-06 20:05:00
TXN_8406,CUST_90,CUST_813,152.660157599178,2026-01-06 20:06:00
TXN_8407,CUST_693,CUST_839,339.3721013183631,2026-01-06 20:07:00
TXN_8408,CUST_255,CUST_133,1924.8654418690282,2026-01-06 20:08:00
TXN_8409,CUST_455,CUST_312,3751.234329555687,2026-01-06 20:09:00
TXN_8410,CUST_253,CUST_967,4566.998878390381,2026-01-06 20:10:00
TXN_8411,CUST_257,CUST_482,158.24444368029555,2026-01-06 20:11:00
TXN_8412,CUST_383,CUST_895,1846.469962907167,2026-01-06 20:12:00
TXN_8413,CUST_442,CUST_544,1126.6743562208903,2026-01-06 20:13:00
TXN_8414,CUST_858,CUST_305,4077.874353015655,2026-01-06 20:14:00
TXN_8415,CUST_599,CUST_269,4231.381041826659,2026-01-06 20:15:00
TXN_8416,CUST_90,CUST_414,1039.9802497825574,2026-01-06 20:16:00
TXN_8417,CUST_749,CUST_25,3557.0279946400124,2026-01-06 20:17:00
TXN_8418,CUST_390,CUST_981,3661.4626261341286,2026-01-06 20:18:00
TXN_8419,CUST_582,CUST_316,893.517906945026,2026-01-06 20:19:00
TXN_8420,CUST_44,CUST_571,2174.1426258710962,2026-01-06 20:20:00
TXN_8421,CUST_712,CUST_725,3105.48564916456,2026-01-06 20:21:00
TXN_8422,CUST_664,CUST_668,140.07236859366841,2026-01-06 20:22:00
TXN_8423,CUST_598,CUST_826,2028.9132468989549,2026-01-06 20:23:00
TXN_8424,CUST_19,CUST_276,783.2415824086272,2026-01-06 20:24:00
TXN_8425,CUST_101,CUST_930,2714.0635405932276,2026-01-06 20:25:00
TXN_8426,CUST_914,CUST_389,4216.1587414701635,2026-01-06 20:26:00
TXN_8427,CUST_607,CUST_722,2628.522153743926,2026-01-06 20:27:00
TXN_8428,CUST_766,CUST_444,189.55814508133298,2026-01-06 20:28:00
TXN_8429,CUST_357,CUST_999,157.98965552798794,2026-01-06 20:29:00
TXN_8430,CUST_542,CUST_427,3031.460698061705,2026-01-06 20:30:00
TXN_8431,CUST_761,CUST_57,1646.6279770428064,2026-01-06 20:31:00
TXN_8432,CUST_938,CUST_697,2867.6058523247443,2026-01-06 20:32:00
TXN_8433,CUST_33,CUST_971,826.5491734907781,2026-01-06 20:33:00
TXN_8434,CUST_970,CUST_566,3886.543140652198,2026-01-06 20:34:00
TXN_8435,CUST_229,CUST_721,4304.991331610503,2026-01-06 20:35:00
TXN_8436,CUST_524,CUST_368,4447.2357544036195,2026-01-06 20:36:00
TXN_8437,CUST_630,CUST_941,1527.3321982684429,2026-01-06 20:37:00
TXN_8438,CUST_862,CUST_342,3307.0694844474115,2026-01-06 20:38:00
TXN_8439,CUST_155,CUST_805,1402.4215117799984,2026-01-06 20:39:00
TXN_8440,CUST_423,CUST_852,3816.1565358497764,2026-01-06 20:40:00
TXN_8441,CUST_905,CUST_304,611.4197611093546,2026-01-06 20:41:00
TXN_8442,CUST_246,CUST_764,3816.1964074945945,2026-01-06 20:42:00
TXN_8443,CUST_405,CUST_374,2204.2459019410385,2026-01-06 20:43:00
TXN_8444,CUST_844,CUST_950,4279.191957273285,2026-01-06 20:44:00
TXN_8445,CUST_759,CUST_816,3697.264991330871,2026-01-06 20:45:00
TXN_8446,CUST_541,CUST_112,1888.8330070754598,2026-01-06 20:46:00
TXN_8447,CUST_161,CUST_878,4518.660534948658,2026-01-06 20:47:00
TXN_8448,CUST_747,CUST_6,1423.8523249837986,2026-01-06 20:48:00
TXN_8449,CUST_702,CUST_930,4835.2732708652575,2026-01-06 20:49:00
TXN_8450,CUST_117,CUST_703,3838.344885938865,2026-01-06 20:50:00
TXN_8451,CUST_271,CUST_846,4953.467507843235,2026-01-06 20:51:00
TXN_8452,CUST_770,CUST_944,278.98403582840297,2026-01-06 20:52:00
TXN_8453,CUST_692,CUST_279,1377.4398689268828,2026-01-06 20:53:00
TXN_8454,CUST_487,CUST_382,3708.9086400072215,2026-01-06 20:54:00
TXN_8455,CUST_885,CUST_852,4612.026009239373,2026-01-06 20:55:00
TXN_8456,CUST_172,CUST_13,153.56637742607023,2026-01-06 20:56:00
TXN_8457,CUST_950,CUST_303,10.046386918167874,2026-01-06 20:57:00
TXN_8458,CUST_274,CUST_556,1288.6507199886762,2026-01-06 20:58:00
TXN_8459,CUST_259,CUST_617,4265.365596391492,2026-01-06 20:59:00
TXN_8460,CUST_135,CUST_160,3838.0939796946927,2026-01-06 21:00:00
TXN_8461,CUST_683,CUST_154,1707.9845362225965,2026-01-06 21:01:00
TXN_8462,CUST_722,CUST_754,20.036209083724383,2026-01-06 21:02:00
TXN_8463,CUST_748,CUST_181,2777.9816473590986,2026-01-06 21:03:00
TXN_8464,CUST_422,CUST_526,1197.3978025402448,2026-01-06 21:04:00
TXN_8465,CUST_421,CUST_180,3730.5885532142197,2026-01-06 21:05:00
TXN_8466,CUST_186,CUST_377,2237.284825269304,2026-01-06 21:06:00
TXN_8467,CUST_929,CUST_804,3396.2235960078588,2026-01-06 21:07:00
TXN_8468,CUST_364,CUST_776,4263.021061142568,2026-01-06 21:08:00
TXN_8469,CUST_955,CUST_168,2683.4413995973314,2026-01-06 21:09:00
TXN_8470,CUST_607,CUST_214,1686.418148234179,2026-01-06 21:10:00
TXN_8471,CUST_378,CUST_150,3850.0222946160925,2026-01-06 21:11:00
TXN_8472,CUST_523,CUST_16,1333.2843264581775,2026-01-06 21:12:00
TXN_8473,CUST_580,CUST_91,4458.6788923711065,2026-01-06 21:13:00
TXN_8474,CUST_891,CUST_120,366.4239571973495,2026-01-06 21:14:00
TXN_8475,CUST_722,CUST_956,4178.988519131638,2026-01-06 21:15:00
TXN_8476,CUST_196,CUST_253,466.86307908204583,2026-01-06 21:16:00
TXN_8477,CUST_881,CUST_60,290.12353224498054,2026-01-06 21:17:00
TXN_8478,CUST_98,CUST_266,1822.652117367323,2026-01-06 21:18:00
TXN_8479,CUST_605,CUST_409,4783.181278829392,2026-01-06 21:19:00
TXN_8480,CUST_984,CUST_31,4917.595410416095,2026-01-06 21:20:00
TXN_8481,CUST_22,CUST_21,1018.331799821135,2026-01-06 21:21:00
TXN_8482,CUST_450,CUST_731,751.7014027537101,2026-01-06 21:22:00
TXN_8483,CUST_172,CUST_593,1771.2371244583403,2026-01-06 21:23:00
TXN_8484,CUST_383,CUST_289,1692.0633359965582,2026-01-06 21:24:00
TXN_8485,CUST_134,CUST_543,3800.368484862493,2026-01-06 21:25:00
TXN_8486,CUST_426,CUST_498,2225.5551135261635,2026-01-06 21:26:00
TXN_8487,CUST_25,CUST_746,3901.6190928152214,2026-01-06 21:27:00
TXN_8488,CUST_503,CUST_474,3746.0783541549786,2026-01-06 21:28:00
TXN_8489,CUST_185,CUST_405,2895.7690463283575,2026-01-06 21:29:00
TXN_8490,CUST_85,CUST_548,4169.225377710859,2026-01-06 21:30:00
TXN_8491,CUST_567,CUST_961,986.2822552980085,2026-01-06 21:31:00
TXN_8492,CUST_763,CUST_132,817.4343733459614,2026-01-06 21:32:00
TXN_8493,CUST_144,CUST_324,3755.7447899283143,2026-01-06 21:33:00
TXN_8494,CUST_863,CUST_858,1231.5373401549246,2026-01-06 21:34:00
TXN_8495,CUST_910,CUST_132,23.943975263719455,2026-01-06 21:35:00
TXN_8496,CUST_679,CUST_521,4560.681241536246,2026-01-06 21:36:00
TXN_8497,CUST_412,CUST_30,3118.455919584984,2026-01-06 21:37:00
TXN_8498,CUST_224,CUST_627,2230.2391130596243,2026-01-06 21:38:00
TXN_8499,CUST_220,CUST_301,3631.425184945099,2026-01-06 21:39:00
TXN_8500,CUST_179,CUST_4,1673.3253482452765,2026-01-06 21:40:00
TXN_8501,CUST_631,CUST_325,4768.793624906135,2026-01-06 21:41:00
TXN_8502,CUST_433,CUST_509,352.4152418475804,2026-01-06 21:42:00
TXN_8503,CUST_265,CUST_237,3208.331471405181,2026-01-06 21:43:00
TXN_8504,CUST_954,CUST_535,3888.674519477755,2026-01-06 21:44:00
TXN_8505,CUST_429,CUST_16,2350.938280388612,2026-01-06 21:45:00
TXN_8506,CUST_662,CUST_534,3777.292091779519,2026-01-06 21:46:00
TXN_8507,CUST_416,CUST_997,4635.282885414061,2026-01-06 21:47:00
TXN_8508,CUST_453,CUST_584,3722.5295643896297,2026-01-06 21:48:00
TXN_8509,CUST_727,CUST_816,1553.7406670101925,2026-01-06 21:49:00
TXN_8510,CUST_197,CUST_446,2813.6134098488205,2026-01-06 21:50:00
TXN_8511,CUST_554,CUST_993,4558.90155411952,2026-01-06 21:51:00
TXN_8512,CUST_53,CUST_503,2250.997650157639,2026-01-06 21:52:00
TXN_8513,CUST_480,CUST_956,3411.6754896294174,2026-01-06 21:53:00
TXN_8514,CUST_443,CUST_230,2332.9184783930737,2026-01-06 21:54:00
TXN_8515,CUST_330,CUST_107,615.5073431324072,2026-01-06 21:55:00
TXN_8516,CUST_251,CUST_720,302.40220302261326,2026-01-06 21:56:00
TXN_8517,CUST_807,CUST_389,4761.84705854715,2026-01-06 21:57:00
TXN_8518,CUST_890,CUST_720,3066.5834493712673,2026-01-06 21:58:00
TXN_8519,CUST_783,CUST_263,528.036416481233,2026-01-06 21:59:00
TXN_8520,CUST_967,CUST_563,4288.618406764492,2026-01-06 22:00:00
TXN_8521,CUST_925,CUST_65,2618.2387511889583,2026-01-06 22:01:00
TXN_8522,CUST_123,CUST_265,3861.9412400769675,2026-01-06 22:02:00
TXN_8523,CUST_879,CUST_338,642.5134161708212,2026-01-06 22:03:00
TXN_8524,CUST_387,CUST_301,4535.483054829635,2026-01-06 22:04:00
TXN_8525,CUST_339,CUST_378,2956.7718440133076,2026-01-06 22:05:00
TXN_8526,CUST_778,CUST_175,3693.920796937715,2026-01-06 22:06:00
TXN_8527,CUST_348,CUST_963,166.58464320409638,2026-01-06 22:07:00
TXN_8528,CUST_29,CUST_152,1583.3714519930256,2026-01-06 22:08:00
TXN_8529,CUST_975,CUST_476,1344.5526178331043,2026-01-06 22:09:00
TXN_8530,CUST_35,CUST_266,4748.479026486475,2026-01-06 22:10:00
TXN_8531,CUST_518,CUST_329,934.839458712877,2026-01-06 22:11:00
TXN_8532,CUST_396,CUST_973,3538.1881163033217,2026-01-06 22:12:00
TXN_8533,CUST_623,CUST_816,223.34015336897218,2026-01-06 22:13:00
TXN_8534,CUST_294,CUST_163,996.4435876142504,2026-01-06 22:14:00
TXN_8535,CUST_589,CUST_438,1699.6007977292204,2026-01-06 22:15:00
TXN_8536,CUST_349,CUST_343,3974.584180894961,2026-01-06 22:16:00
TXN_8537,CUST_147,CUST_367,3951.983134508384,2026-01-06 22:17:00
TXN_8538,CUST_67,CUST_465,4763.483290098377,2026-01-06 22:18:00
TXN_8539,CUST_904,CUST_750,4584.669838307755,2026-01-06 22:19:00
TXN_8540,CUST_520,CUST_199,416.75782927463155,2026-01-06 22:20:00
TXN_8541,CUST_122,CUST_500,4151.039933502032,2026-01-06 22:21:00
TXN_8542,CUST_340,CUST_16,2261.3561619046836,2026-01-06 22:22:00
TXN_8543,CUST_175,CUST_821,4330.77159274137,2026-01-06 22:23:00
TXN_8544,CUST_900,CUST_296,455.53839514034155,2026-01-06 22:24:00
TXN_8545,CUST_691,CUST_868,4115.617816521605,2026-01-06 22:25:00
TXN_8546,CUST_597,CUST_511,806.6161698138638,2026-01-06 22:26:00
TXN_8547,CUST_451,CUST_788,1675.8697340460176,2026-01-06 22:27:00
TXN_8548,CUST_557,CUST_984,153.95351744720813,2026-01-06 22:28:00
TXN_8549,CUST_136,CUST_239,627.4031600538214,2026-01-06 22:29:00
TXN_8550,CUST_855,CUST_581,2234.1721682077896,2026-01-06 22:30:00
TXN_8551,CUST_16,CUST_301,4093.508294816007,2026-01-06 22:31:00
TXN_8552,CUST_333,CUST_6,3870.6121591115984,2026-01-06 22:32:00
TXN_8553,CUST_195,CUST_220,1184.135831263803,2026-01-06 22:33:00
TXN_8554,CUST_496,CUST_766,766.9353408557121,2026-01-06 22:34:00
TXN_8555,CUST_9,CUST_453,1952.4246802790326,2026-01-06 22:35:00
TXN_8556,CUST_828,CUST_433,4417.509052592295,2026-01-06 22:36:00
TXN_8557,CUST_334,CUST_807,466.21112007338576,2026-01-06 22:37:00
TXN_8558,CUST_333,CUST_870,2719.1409116183077,2026-01-06 22:38:00
TXN_8559,CUST_327,CUST_386,453.1493222211791,2026-01-06 22:39:00
TXN_8560,CUST_15,CUST_619,2356.3584846095523,2026-01-06 22:40:00
TXN_8561,CUST_839,CUST_295,642.6896456833016,2026-01-06 22:41:00
TXN_8562,CUST_614,CUST_118,410.8813056468303,2026-01-06 22:42:00
TXN_8563,CUST_226,CUST_405,962.338171987288,2026-01-06 22:43:00
TXN_8564,CUST_425,CUST_680,1283.7275366501433,2026-01-06 22:44:00
TXN_8565,CUST_790,CUST_997,1388.5642418658097,2026-01-06 22:45:00
TXN_8566,CUST_408,CUST_763,3229.8870567641907,2026-01-06 22:46:00
TXN_8567,CUST_113,CUST_594,284.3595593581775,2026-01-06 22:47:00
TXN_8568,CUST_997,CUST_566,413.237208927767,2026-01-06 22:48:00
TXN_8569,CUST_428,CUST_752,951.6437457815429,2026-01-06 22:49:00
TXN_8570,CUST_1,CUST_878,4361.594715215296,2026-01-06 22:50:00
TXN_8571,CUST_266,CUST_12,3146.7385810555315,2026-01-06 22:51:00
TXN_8572,CUST_491,CUST_209,3654.5445993478984,2026-01-06 22:52:00
TXN_8573,CUST_208,CUST_165,1858.1071562327193,2026-01-06 22:53:00
TXN_8574,CUST_622,CUST_878,1073.9695418593044,2026-01-06 22:54:00
TXN_8575,CUST_712,CUST_294,199.4271912049349,2026-01-06 22:55:00
TXN_8576,CUST_952,CUST_911,2447.792743659742,2026-01-06 22:56:00
TXN_8577,CUST_369,CUST_519,2875.662011494291,2026-01-06 22:57:00
TXN_8578,CUST_985,CUST_78,4486.043943944782,2026-01-06 22:58:00
TXN_8579,CUST_306,CUST_434,4411.64396395748,2026-01-06 22:59:00
TXN_8580,CUST_12,CUST_577,2129.1789407765523,2026-01-06 23:00:00
TXN_8581,CUST_345,CUST_614,2123.6538657272763,2026-01-06 23:01:00
TXN_8582,CUST_465,CUST_963,814.0032546120101,2026-01-06 23:02:00
TXN_8583,CUST_700,CUST_869,1294.6704493345283,2026-01-06 23:03:00
TXN_8584,CUST_666,CUST_812,4629.061245841249,2026-01-06 23:04:00
TXN_8585,CUST_494,CUST_799,713.7696945666586,2026-01-06 23:05:00
TXN_8586,CUST_368,CUST_683,4843.8107382508215,2026-01-06 23:06:00
TXN_8587,CUST_846,CUST_77,2528.64536557383,2026-01-06 23:07:00
TXN_8588,CUST_937,CUST_48,2288.467806086487,2026-01-06 23:08:00
TXN_8589,CUST_420,CUST_767,881.445519624909,2026-01-06 23:09:00
TXN_8590,CUST_889,CUST_82,3311.0908399075793,2026-01-06 23:10:00
TXN_8591,CUST_791,CUST_895,2304.629136627617,2026-01-06 23:11:00
TXN_8592,CUST_171,CUST_721,1859.608708886974,2026-01-06 23:12:00
TXN_8593,CUST_134,CUST_209,1329.9359307406069,2026-01-06 23:13:00
TXN_8594,CUST_965,CUST_445,341.76914704421114,2026-01-06 23:14:00
TXN_8595,CUST_427,CUST_971,2601.447301589968,2026-01-06 23:15:00
TXN_8596,CUST_25,CUST_596,1571.4125819625974,2026-01-06 23:16:00
TXN_8597,CUST_530,CUST_522,3542.2473629838328,2026-01-06 23:17:00
TXN_8598,CUST_190,CUST_29,3620.3765601782707,2026-01-06 23:18:00
TXN_8599,CUST_141,CUST_304,1667.213987573604,2026-01-06 23:19:00
TXN_8600,CUST_555,CUST_994,3348.9122109981367,2026-01-06 23:20:00
TXN_8601,CUST_846,CUST_465,1300.7894489946766,2026-01-06 23:21:00
TXN_8602,CUST_796,CUST_502,3638.596893948343,2026-01-06 23:22:00
TXN_8603,CUST_658,CUST_446,90.22495627065774,2026-01-06 23:23:00
TXN_8604,CUST_315,CUST_628,766.5277472567108,2026-01-06 23:24:00
TXN_8605,CUST_444,CUST_490,1232.5932229181067,2026-01-06 23:25:00
TXN_8606,CUST_319,CUST_781,3866.948080062667,2026-01-06 23:26:00
TXN_8607,CUST_441,CUST_428,341.2175028911986,2026-01-06 23:27:00
TXN_8608,CUST_92,CUST_559,948.4051471404995,2026-01-06 23:28:00
TXN_8609,CUST_179,CUST_359,1799.5342864709185,2026-01-06 23:29:00
TXN_8610,CUST_56,CUST_960,55.78322082302538,2026-01-06 23:30:00
TXN_8611,CUST_155,CUST_91,3812.983667118299,2026-01-06 23:31:00
TXN_8612,CUST_672,CUST_53,2804.9246968639513,2026-01-06 23:32:00
TXN_8613,CUST_111,CUST_730,4504.3901412298865,2026-01-06 23:33:00
TXN_8614,CUST_137,CUST_860,164.84485239927773,2026-01-06 23:34:00
TXN_8615,CUST_232,CUST_589,1364.239511993938,2026-01-06 23:35:00
TXN_8616,CUST_992,CUST_204,3658.945770609144,2026-01-06 23:36:00
TXN_8617,CUST_468,CUST_556,3378.9956030503827,2026-01-06 23:37:00
TXN_8618,CUST_732,CUST_156,1222.8566286174926,2026-01-06 23:38:00
TXN_8619,CUST_481,CUST_2,2982.48179749063,2026-01-06 23:39:00
TXN_8620,CUST_68,CUST_357,3970.850689007691,2026-01-06 23:40:00
TXN_8621,CUST_814,CUST_825,176.56970963972753,2026-01-06 23:41:00
TXN_8622,CUST_249,CUST_569,3590.96570037838,2026-01-06 23:42:00
TXN_8623,CUST_994,CUST_802,1267.964354918738,2026-01-06 23:43:00
TXN_8624,CUST_323,CUST_983,4739.77792978532,2026-01-06 23:44:00
TXN_8625,CUST_922,CUST_58,2695.718904591931,2026-01-06 23:45:00
TXN_8626,CUST_904,CUST_254,176.59705133009282,2026-01-06 23:46:00
TXN_8627,CUST_518,CUST_180,2023.1187877249508,2026-01-06 23:47:00
TXN_8628,CUST_976,CUST_493,4831.896172515234,2026-01-06 23:48:00
TXN_8629,CUST_792,CUST_669,3654.561236288626,2026-01-06 23:49:00
TXN_8630,CUST_432,CUST_35,1509.3902283954462,2026-01-06 23:50:00
TXN_8631,CUST_487,CUST_75,2880.5837986261927,2026-01-06 23:51:00
TXN_8632,CUST_606,CUST_944,2999.5157645417853,2026-01-06 23:52:00
TXN_8633,CUST_429,CUST_289,126.50732230821903,2026-01-06 23:53:00
TXN_8634,CUST_269,CUST_371,902.3784726336178,2026-01-06 23:54:00
TXN_8635,CUST_709,CUST_587,2763.366922178017,2026-01-06 23:55:00
TXN_8636,CUST_537,CUST_329,2019.7352668685382,2026-01-06 23:56:00
TXN_8637,CUST_148,CUST_590,958.2886944556022,2026-01-06 23:57:00
TXN_8638,CUST_118,CUST_767,3865.6169869722075,2026-01-06 23:58:00
TXN_8639,CUST_850,CUST_777,2450.0844545870254,2026-01-06 23:59:00
TXN_8640,CUST_367,CUST_999,1556.7659804105772,2026-01-07 00:00:00
TXN_8641,CUST_850,CUST_304,816.7699586145723,2026-01-07 00:01:00
TXN_8642,CUST_66,CUST_579,3059.705180330238,2026-01-07 00:02:00
TXN_8643,CUST_970,CUST_221,3334.6439002802404,2026-01-07 00:03:00
TXN_8644,CUST_813,CUST_979,3351.2901107197054,2026-01-07 00:04:00
TXN_8645,CUST_370,CUST_164,1109.2339278406268,2026-01-07 00:05:00
TXN_8646,CUST_175,CUST_480,2980.738652039537,2026-01-07 00:06:00
TXN_8647,CUST_831,CUST_455,4527.978259643553,2026-01-07 00:07:00
TXN_8648,CUST_588,CUST_375,1772.4061278073077,2026-01-07 00:08:00
TXN_8649,CUST_495,CUST_220,1061.726993882802,2026-01-07 00:09:00
TXN_8650,CUST_973,CUST_684,3863.026084943602,2026-01-07 00:10:00
TXN_8651,CUST_114,CUST_254,892.6458713956624,2026-01-07 00:11:00
TXN_8652,CUST_111,CUST_722,1276.2061147705108,2026-01-07 00:12:00
TXN_8653,CUST_761,CUST_188,512.2155276166927,2026-01-07 00:13:00
TXN_8654,CUST_439,CUST_191,1346.6928372125997,2026-01-07 00:14:00
TXN_8655,CUST_715,CUST_389,2057.571980412742,2026-01-07 00:15:00
TXN_8656,CUST_147,CUST_215,330.14773109552567,2026-01-07 00:16:00
TXN_8657,CUST_35,CUST_375,4359.82746537753,2026-01-07 00:17:00
TXN_8658,CUST_999,CUST_86,2573.2372131612615,2026-01-07 00:18:00
TXN_8659,CUST_309,CUST_474,2944.6371231237667,2026-01-07 00:19:00
TXN_8660,CUST_538,CUST_618,1862.7159246029375,2026-01-07 00:20:00
TXN_8661,CUST_750,CUST_844,3352.4777954740202,2026-01-07 00:21:00
TXN_8662,CUST_14,CUST_808,2164.590861896643,2026-01-07 00:22:00
TXN_8663,CUST_374,CUST_531,3808.9557349508323,2026-01-07 00:23:00
TXN_8664,CUST_557,CUST_47,4108.7966961418815,2026-01-07 00:24:00
TXN_8665,CUST_428,CUST_65,3362.5270683137487,2026-01-07 00:25:00
TXN_8666,CUST_728,CUST_963,2461.7647396794105,2026-01-07 00:26:00
TXN_8667,CUST_233,CUST_475,3913.524059505116,2026-01-07 00:27:00
TXN_8668,CUST_705,CUST_146,2476.483703910197,2026-01-07 00:28:00
TXN_8669,CUST_563,CUST_946,566.4344228041481,2026-01-07 00:29:00
TXN_8670,CUST_939,CUST_798,590.53771398809,2026-01-07 00:30:00
TXN_8671,CUST_887,CUST_382,4743.429866768676,2026-01-07 00:31:00
TXN_8672,CUST_726,CUST_66,1075.6794122048018,2026-01-07 00:32:00
TXN_8673,CUST_663,CUST_517,4081.465705199662,2026-01-07 00:33:00
TXN_8674,CUST_440,CUST_93,1241.0599823023924,2026-01-07 00:34:00
TXN_8675,CUST_502,CUST_865,2159.5926683455136,2026-01-07 00:35:00
TXN_8676,CUST_275,CUST_426,3278.191079369739,2026-01-07 00:36:00
TXN_8677,CUST_850,CUST_468,802.7471927505616,2026-01-07 00:37:00
TXN_8678,CUST_76,CUST_94,3688.859976935749,2026-01-07 00:38:00
TXN_8679,CUST_439,CUST_618,3452.665733057126,2026-01-07 00:39:00
TXN_8680,CUST_732,CUST_133,2719.983616637857,2026-01-07 00:40:00
TXN_8681,CUST_860,CUST_434,2833.7898826517376,2026-01-07 00:41:00
TXN_8682,CUST_956,CUST_341,537.801249672736,2026-01-07 00:42:00
TXN_8683,CUST_699,CUST_314,2185.38626067126,2026-01-07 00:43:00
TXN_8684,CUST_289,CUST_591,441.9912628345467,2026-01-07 00:44:00
TXN_8685,CUST_915,CUST_212,1546.237822257218,2026-01-07 00:45:00
TXN_8686,CUST_540,CUST_520,4502.557584042262,2026-01-07 00:46:00
TXN_8687,CUST_891,CUST_159,2876.9216687684125,2026-01-07 00:47:00
TXN_8688,CUST_692,CUST_268,3716.090156381881,2026-01-07 00:48:00
TXN_8689,CUST_253,CUST_661,2873.6904782057027,2026-01-07 00:49:00
TXN_8690,CUST_126,CUST_862,979.2414224531789,2026-01-07 00:50:00
TXN_8691,CUST_177,CUST_958,2978.0934957416584,2026-01-07 00:51:00
TXN_8692,CUST_37,CUST_603,3779.3865057545695,2026-01-07 00:52:00
TXN_8693,CUST_410,CUST_748,700.6409643064673,2026-01-07 00:53:00
TXN_8694,CUST_611,CUST_474,4086.364483371978,2026-01-07 00:54:00
TXN_8695,CUST_610,CUST_801,2781.406973101696,2026-01-07 00:55:00
TXN_8696,CUST_127,CUST_410,31.33325882221869,2026-01-07 00:56:00
TXN_8697,CUST_483,CUST_474,2603.694646826505,2026-01-07 00:57:00
TXN_8698,CUST_168,CUST_356,1984.4007457627797,2026-01-07 00:58:00
TXN_8699,CUST_592,CUST_680,1489.268091337038,2026-01-07 00:59:00
TXN_8700,CUST_294,CUST_193,3858.5735273901973,2026-01-07 01:00:00
TXN_8701,CUST_845,CUST_699,4498.504419457666,2026-01-07 01:01:00
